daily_dv_report_count	report_date	alcohol_related_report_count	day_of_week_number	is_weekend	month_number	quarter_number	days_since_start	is_calendar_event	is_national_holiday	dv_reports_previous_day	dv_reports_previous_week	dv_reports_previous_4_weeks
411	2025-05-11	184	0	1	5	2	4879	1	0	468	465	453
953	2025-05-12	269	1	0	5	2	4880	0	0	411	912	1016
813	2025-05-13	183	2	0	5	2	4881	0	0	953	769	794
690	2025-05-14	140	3	0	5	2	4882	0	0	813	746	731
668	2025-05-15	176	4	0	5	2	4883	0	0	690	746	581
654	2025-05-16	165	5	0	5	2	4884	0	0	668	717	423
365	2025-05-17	141	6	1	5	2	4885	0	0	654	468	390
399	2025-05-18	159	0	1	5	2	4886	0	0	365	411	485
872	2025-05-19	246	1	0	5	2	4887	0	0	399	953	370
782	2025-05-20	195	2	0	5	2	4888	0	0	872	813	802
714	2025-05-21	177	3	0	5	2	4889	0	0	782	690	776
715	2025-05-22	191	4	0	5	2	4890	0	0	714	668	799
710	2025-05-23	176	5	0	5	2	4891	0	0	715	654	714
369	2025-05-24	121	6	1	5	2	4892	0	0	710	365	370
449	2025-05-25	176	0	1	5	2	4893	0	0	369	399	466
922	2025-05-26	234	1	0	5	2	4894	0	0	449	872	860
785	2025-05-27	167	2	0	5	2	4895	0	0	922	782	761
704	2025-05-28	177	3	0	5	2	4896	0	0	785	714	749
721	2025-05-29	178	4	0	5	2	4897	0	0	704	715	359
628	2025-05-30	143	5	0	5	2	4898	0	0	721	710	523
361	2025-05-31	126	6	1	5	2	4899	0	0	628	369	352
413	2025-06-01	173	0	1	6	2	4900	0	0	361	449	465
837	2025-06-02	226	1	0	6	2	4901	0	0	413	922	912
799	2025-06-03	170	2	0	6	2	4902	0	0	837	785	769
739	2025-06-04	162	3	0	6	2	4903	0	0	799	704	746
721	2025-06-05	166	4	0	6	2	4904	0	0	739	721	746
729	2025-06-06	184	5	0	6	2	4905	0	0	721	628	717
360	2025-06-07	135	6	1	6	2	4906	0	0	729	361	468
453	2025-06-08	201	0	1	6	2	4907	0	0	360	413	411
886	2025-06-09	222	1	0	6	2	4908	0	0	453	837	953
758	2025-06-10	189	2	0	6	2	4909	0	0	886	799	813
741	2025-06-11	192	3	0	6	2	4910	0	0	758	739	690
661	2025-06-12	143	4	0	6	2	4911	1	0	741	721	668
650	2025-06-13	167	5	0	6	2	4912	0	0	661	729	654
351	2025-06-14	106	6	1	6	2	4913	0	0	650	360	365
381	2025-06-15	157	0	1	6	2	4914	0	0	351	453	399
912	2025-06-16	248	1	0	6	2	4915	0	0	381	886	872
773	2025-06-17	179	2	0	6	2	4916	0	0	912	758	782
752	2025-06-18	163	3	0	6	2	4917	0	0	773	741	714
376	2025-06-19	118	4	0	6	2	4918	1	0	752	661	715
398	2025-06-20	127	5	0	6	2	4919	1	0	376	650	710
342	2025-06-21	127	6	1	6	2	4920	0	0	398	351	369
466	2025-06-22	187	0	1	6	2	4921	0	0	342	381	449
834	2025-06-23	211	1	0	6	2	4922	0	0	466	912	922
666	2025-06-24	146	2	0	6	2	4923	0	0	834	773	785
723	2025-06-25	174	3	0	6	2	4924	0	0	666	752	704
731	2025-06-26	175	4	0	6	2	4925	0	0	723	376	721
748	2025-06-27	175	5	0	6	2	4926	0	0	731	398	628
376	2025-06-28	146	6	1	6	2	4927	0	0	748	342	361
480	2025-06-29	219	0	1	6	2	4928	0	0	376	466	413
996	2025-06-30	266	1	0	6	2	4929	0	0	480	834	837
804	2025-07-01	197	2	0	7	3	4930	0	0	996	666	799
703	2025-07-02	170	3	0	7	3	4931	0	0	804	723	739
682	2025-07-03	148	4	0	7	3	4932	0	0	703	731	721
670	2025-07-04	171	5	0	7	3	4933	0	0	682	748	729
379	2025-07-05	142	6	1	7	3	4934	0	0	670	376	360
406	2025-07-06	150	0	1	7	3	4935	0	0	379	480	453
917	2025-07-07	254	1	0	7	3	4936	0	0	406	996	886
806	2025-07-08	205	2	0	7	3	4937	0	0	917	804	758
558	2025-07-09	143	3	0	7	3	4938	0	0	806	703	741
739	2025-07-10	191	4	0	7	3	4939	0	0	558	682	661
685	2025-07-11	150	5	0	7	3	4940	0	0	739	670	650
367	2025-07-12	137	6	1	7	3	4941	0	0	685	379	351
434	2025-07-13	191	0	1	7	3	4942	0	0	367	406	381
922	2025-07-14	273	1	0	7	3	4943	0	0	434	917	912
800	2025-07-15	184	2	0	7	3	4944	0	0	922	806	773
690	2025-07-16	146	3	0	7	3	4945	0	0	800	558	752
683	2025-07-17	195	4	0	7	3	4946	0	0	690	739	376
702	2025-07-18	159	5	0	7	3	4947	0	0	683	685	398
348	2025-07-19	127	6	1	7	3	4948	0	0	702	367	342
432	2025-07-20	195	0	1	7	3	4949	0	0	348	434	466
914	2025-07-21	233	1	0	7	3	4950	0	0	432	922	834
814	2025-07-22	195	2	0	7	3	4951	0	0	914	800	666
736	2025-07-23	168	3	0	7	3	4952	0	0	814	690	723
732	2025-07-24	158	4	0	7	3	4953	0	0	736	683	731
686	2025-07-25	186	5	0	7	3	4954	0	0	732	702	748
362	2025-07-26	143	6	1	7	3	4955	0	0	686	348	376
492	2025-07-27	187	0	1	7	3	4956	0	0	362	432	480
912	2025-07-28	236	1	0	7	3	4957	0	0	492	914	996
732	2025-07-29	178	2	0	7	3	4958	0	0	912	814	804
720	2025-07-30	167	3	0	7	3	4959	0	0	732	736	703
744	2025-07-31	156	4	0	7	3	4960	0	0	720	732	682
695	2025-08-01	177	5	0	8	3	4961	0	0	744	686	670
409	2025-08-02	142	6	1	8	3	4962	0	0	695	362	379
526	2025-08-03	211	0	1	8	3	4963	0	0	409	492	406
989	2025-08-04	253	1	0	8	3	4964	0	0	526	912	917
750	2025-08-05	156	2	0	8	3	4965	0	0	989	732	806
833	2025-08-06	196	3	0	8	3	4966	0	0	750	720	558
734	2025-08-07	144	4	0	8	3	4967	0	0	833	744	739
773	2025-08-08	184	5	0	8	3	4968	0	0	734	695	685
382	2025-08-09	142	6	1	8	3	4969	0	0	773	409	367
494	2025-08-10	192	0	1	8	3	4970	1	0	382	526	434
946	2025-08-11	247	1	0	8	3	4971	0	0	494	989	922
809	2025-08-12	164	2	0	8	3	4972	0	0	946	750	800
770	2025-08-13	157	3	0	8	3	4973	0	0	809	833	690
757	2025-08-14	158	4	0	8	3	4974	0	0	770	734	683
735	2025-08-15	192	5	0	8	3	4975	0	0	757	773	702
471	2025-08-16	174	6	1	8	3	4976	0	0	735	382	348
480	2025-08-17	201	0	1	8	3	4977	0	0	471	494	432
1049	2025-08-18	284	1	0	8	3	4978	0	0	480	946	914
834	2025-08-19	195	2	0	8	3	4979	0	0	1049	809	814
867	2025-08-20	186	3	0	8	3	4980	0	0	834	770	736
896	2025-08-21	219	4	0	8	3	4981	0	0	867	757	732
846	2025-08-22	181	5	0	8	3	4982	0	0	896	735	686
451	2025-08-23	184	6	1	8	3	4983	0	0	846	471	362
538	2025-08-24	223	0	1	8	3	4984	0	0	451	480	492
1075	2025-08-25	304	1	0	8	3	4985	0	0	538	1049	912
913	2025-08-26	201	2	0	8	3	4986	0	0	1075	834	732
775	2025-08-27	178	3	0	8	3	4987	0	0	913	867	720
862	2025-08-28	212	4	0	8	3	4988	0	0	775	896	744
852	2025-08-29	197	5	0	8	3	4989	0	0	862	846	695
460	2025-08-30	173	6	1	8	3	4990	0	0	852	451	409
560	2025-08-31	209	0	1	8	3	4991	0	0	460	538	526
1037	2025-09-01	271	1	0	9	3	4992	0	0	560	1075	989
878	2025-09-02	216	2	0	9	3	4993	0	0	1037	913	750
830	2025-09-03	186	3	0	9	3	4994	0	0	878	775	833
712	2025-09-04	177	4	0	9	3	4995	0	0	830	862	734
772	2025-09-05	193	5	0	9	3	4996	0	0	712	852	773
443	2025-09-06	168	6	1	9	3	4997	0	0	772	460	382
462	2025-09-07	199	0	1	9	3	4998	1	1	443	560	494
996	2025-09-08	274	1	0	9	3	4999	0	0	462	1037	946
873	2025-09-09	207	2	0	9	3	5000	0	0	996	878	809
878	2025-09-10	214	3	0	9	3	5001	0	0	873	830	770
845	2025-09-11	210	4	0	9	3	5002	0	0	878	712	757
845	2025-09-12	199	5	0	9	3	5003	0	0	845	772	735
418	2025-09-13	162	6	1	9	3	5004	0	0	845	443	471
514	2025-09-14	218	0	1	9	3	5005	0	0	418	462	480
998	2025-09-15	252	1	0	9	3	5006	0	0	514	996	1049
794	2025-09-16	190	2	0	9	3	5007	0	0	998	873	834
815	2025-09-17	192	3	0	9	3	5008	0	0	794	878	867
805	2025-09-18	182	4	0	9	3	5009	0	0	815	845	896
816	2025-09-19	183	5	0	9	3	5010	0	0	805	845	846
466	2025-09-20	190	6	1	9	3	5011	0	0	816	418	451
550	2025-09-21	260	0	1	9	3	5012	0	0	466	514	538
1048	2025-09-22	302	1	0	9	3	5013	1	0	550	998	1075
850	2025-09-23	213	2	0	9	3	5014	0	0	1048	794	913
806	2025-09-24	192	3	0	9	3	5015	0	0	850	815	775
814	2025-09-25	186	4	0	9	3	5016	0	0	806	805	862
753	2025-09-26	164	5	0	9	3	5017	0	0	814	816	852
412	2025-09-27	154	6	1	9	3	5018	0	0	753	466	460
491	2025-09-28	217	0	1	9	3	5019	0	0	412	550	560
973	2025-09-29	268	1	0	9	3	5020	0	0	491	1048	1037
965	2025-09-30	195	2	0	9	3	5021	0	0	973	850	878
738	2025-10-01	166	3	0	10	4	5022	0	0	965	806	830
769	2025-10-02	165	4	0	10	4	5023	0	0	738	814	712
756	2025-10-03	175	5	0	10	4	5024	0	0	769	753	772
463	2025-10-04	188	6	1	10	4	5025	0	0	756	412	443
490	2025-10-05	211	0	1	10	4	5026	0	0	463	491	462
974	2025-10-06	291	1	0	10	4	5027	0	0	490	973	996
875	2025-10-07	242	2	0	10	4	5028	0	0	974	965	873
759	2025-10-08	168	3	0	10	4	5029	0	0	875	738	878
761	2025-10-09	172	4	0	10	4	5030	0	0	759	769	845
887	2025-10-10	194	5	0	10	4	5031	0	0	761	756	845
344	2025-10-11	137	6	1	10	4	5032	0	0	887	463	418
482	2025-10-12	204	0	1	10	4	5033	1	1	344	490	514
967	2025-10-13	256	1	0	10	4	5034	0	0	482	974	998
818	2025-10-14	171	2	0	10	4	5035	0	0	967	875	794
802	2025-10-15	192	3	0	10	4	5036	1	0	818	759	815
739	2025-10-16	181	4	0	10	4	5037	0	0	802	761	805
759	2025-10-17	166	5	0	10	4	5038	0	0	739	887	816
436	2025-10-18	162	6	1	10	4	5039	0	0	759	344	466
422	2025-10-19	196	0	1	10	4	5040	0	0	436	482	550
950	2025-10-20	214	1	0	10	4	5041	0	0	422	967	1048
709	2025-10-21	184	2	0	10	4	5042	0	0	950	818	850
707	2025-10-22	194	3	0	10	4	5043	0	0	709	802	806
714	2025-10-23	208	4	0	10	4	5044	0	0	707	739	814
701	2025-10-24	177	5	0	10	4	5045	0	0	714	759	753
400	2025-10-25	157	6	1	10	4	5046	0	0	701	436	412
479	2025-10-26	204	0	1	10	4	5047	0	0	400	422	491
654	2025-10-27	203	1	0	10	4	5048	0	0	479	950	973
714	2025-10-28	187	2	0	10	4	5049	1	0	654	709	965
701	2025-10-29	183	3	0	10	4	5050	0	0	714	707	738
801	2025-10-30	195	4	0	10	4	5051	0	0	701	714	769
680	2025-10-31	145	5	0	10	4	5052	0	0	801	701	756
425	2025-11-01	174	6	1	11	4	5053	0	0	680	400	463
405	2025-11-02	173	0	1	11	4	5054	1	1	425	479	490
821	2025-11-03	225	1	0	11	4	5055	0	0	405	654	974
705	2025-11-04	169	2	0	11	4	5056	0	0	821	714	875
728	2025-11-05	194	3	0	11	4	5057	0	0	705	701	759
656	2025-11-06	158	4	0	11	4	5058	0	0	728	801	761
697	2025-11-07	161	5	0	11	4	5059	0	0	656	680	887
399	2025-11-08	193	6	1	11	4	5060	0	0	697	425	344
465	2025-11-09	191	0	1	11	4	5061	0	0	399	405	482
875	2025-11-10	250	1	0	11	4	5062	0	0	465	821	967
743	2025-11-11	201	2	0	11	4	5063	0	0	875	705	818
636	2025-11-12	166	3	0	11	4	5064	0	0	743	728	802
702	2025-11-13	169	4	0	11	4	5065	0	0	636	656	739
626	2025-11-14	138	5	0	11	4	5066	0	0	702	697	759
395	2025-11-15	167	6	1	11	4	5067	1	1	626	399	436
447	2025-11-16	202	0	1	11	4	5068	0	0	395	465	422
939	2025-11-17	285	1	0	11	4	5069	0	0	447	875	950
664	2025-11-18	156	2	0	11	4	5070	0	0	939	743	709
582	2025-11-19	144	3	0	11	4	5071	0	0	664	636	707
370	2025-11-20	127	4	0	11	4	5072	1	1	582	702	714
445	2025-11-21	144	5	0	11	4	5073	0	0	370	626	701
413	2025-11-22	165	6	1	11	4	5074	0	0	445	395	400
393	2025-11-23	178	0	1	11	4	5075	0	0	413	447	479
889	2025-11-24	226	1	0	11	4	5076	0	0	393	939	654
671	2025-11-25	162	2	0	11	4	5077	0	0	889	664	714
630	2025-11-26	132	3	0	11	4	5078	0	0	671	582	701
514	2025-11-27	125	4	0	11	4	5079	0	0	630	370	801
631	2025-11-28	130	5	0	11	4	5080	0	0	514	445	680
402	2025-11-29	174	6	1	11	4	5081	0	0	631	413	425
513	2025-11-30	262	0	1	11	4	5082	0	0	402	393	405
788	2025-12-01	219	1	0	12	4	5083	0	0	513	889	821
631	2025-12-02	154	2	0	12	4	5084	0	0	788	671	705
545	2025-12-03	139	3	0	12	4	5085	0	0	631	630	728
561	2025-12-04	134	4	0	12	4	5086	0	0	545	514	656
556	2025-12-05	146	5	0	12	4	5087	0	0	561	631	697
324	2025-12-06	126	6	1	12	4	5088	0	0	556	402	399
389	2025-12-07	204	0	1	12	4	5089	0	0	324	513	465
642	2025-12-08	192	1	0	12	4	5090	0	0	389	788	875
544	2025-12-09	138	2	0	12	4	5091	0	0	642	631	743
406	2025-12-10	103	3	0	12	4	5092	0	0	544	545	636
465	2025-12-11	125	4	0	12	4	5093	0	0	406	561	702
408	2025-12-12	108	5	0	12	4	5094	0	0	465	556	626
264	2025-12-13	94	6	1	12	4	5095	0	0	408	324	395
301	2025-12-14	137	0	1	12	4	5096	0	0	264	389	447
514	2025-12-15	146	1	0	12	4	5097	0	0	301	642	939
413	2025-12-16	108	2	0	12	4	5098	0	0	514	544	664
371	2025-12-17	81	3	0	12	4	5099	0	0	413	406	582
331	2025-12-18	83	4	0	12	4	5100	0	0	371	465	370
299	2025-12-19	87	5	0	12	4	5101	0	0	331	408	445
184	2025-12-20	73	6	1	12	4	5102	0	0	299	264	413
183	2025-12-21	101	0	1	12	4	5103	1	0	184	301	393
346	2025-12-22	88	1	0	12	4	5104	0	0	183	514	889
234	2025-12-23	53	2	0	12	4	5105	0	0	346	413	671
137	2025-12-24	38	3	0	12	4	5106	1	0	234	371	630
166	2025-12-25	96	4	0	12	4	5107	1	1	137	331	514
192	2025-12-26	53	5	0	12	4	5108	0	0	166	299	631
108	2025-12-27	37	6	1	12	4	5109	0	0	192	184	402
134	2025-12-28	54	0	1	12	4	5110	0	0	108	183	513
202	2025-12-29	42	1	0	12	4	5111	0	0	134	346	788
142	2025-12-30	37	2	0	12	4	5112	0	0	202	234	631
94	2025-12-31	32	3	0	12	4	5113	1	0	142	137	545
