daily_dv_report_count	report_date	alcohol_related_report_count	day_of_week_number	is_weekend	month_number	quarter_number	days_since_start	is_calendar_event	is_national_holiday	dv_reports_previous_day	dv_reports_previous_week	dv_reports_previous_4_weeks
358	2017-07-14	77	5	0	7	3	2021	0	0	316	337	270
174	2017-07-15	54	6	1	7	3	2022	0	0	358	151	158
221	2017-07-16	99	0	1	7	3	2023	0	0	174	227	216
494	2017-07-17	146	1	0	7	3	2024	0	0	221	433	519
368	2017-07-18	65	2	0	7	3	2025	0	0	494	384	416
305	2017-07-19	59	3	0	7	3	2026	0	0	368	370	372
339	2017-07-20	74	4	0	7	3	2027	0	0	305	316	384
333	2017-07-21	81	5	0	7	3	2028	0	0	339	358	328
181	2017-07-22	71	6	1	7	3	2029	0	0	333	174	200
211	2017-07-23	82	0	1	7	3	2030	0	0	181	221	196
494	2017-07-24	125	1	0	7	3	2031	0	0	211	494	460
387	2017-07-25	92	2	0	7	3	2032	0	0	494	368	372
306	2017-07-26	56	3	0	7	3	2033	0	0	387	305	334
362	2017-07-27	103	4	0	7	3	2034	0	0	306	339	371
356	2017-07-28	91	5	0	7	3	2035	0	0	362	333	338
194	2017-07-29	91	6	1	7	3	2036	0	0	356	181	194
212	2017-07-30	96	0	1	7	3	2037	0	0	194	211	187
462	2017-07-31	141	1	0	7	3	2038	0	0	212	494	450
375	2017-08-01	101	2	0	8	3	2039	0	0	462	387	371
383	2017-08-02	90	3	0	8	3	2040	0	0	375	306	311
363	2017-08-03	80	4	0	8	3	2041	0	0	383	362	339
348	2017-08-04	89	5	0	8	3	2042	0	0	363	356	337
181	2017-08-05	72	6	1	8	3	2043	0	0	348	194	151
217	2017-08-06	90	0	1	8	3	2044	0	0	181	212	227
517	2017-08-07	150	1	0	8	3	2045	0	0	217	462	433
426	2017-08-08	101	2	0	8	3	2046	0	0	517	375	384
431	2017-08-09	116	3	0	8	3	2047	0	0	426	383	370
365	2017-08-10	94	4	0	8	3	2048	0	0	431	363	316
360	2017-08-11	88	5	0	8	3	2049	0	0	365	348	358
220	2017-08-12	84	6	1	8	3	2050	0	0	360	181	174
264	2017-08-13	132	0	1	8	3	2051	1	0	220	217	221
532	2017-08-14	159	1	0	8	3	2052	0	0	264	517	494
424	2017-08-15	94	2	0	8	3	2053	0	0	532	426	368
408	2017-08-16	117	3	0	8	3	2054	0	0	424	431	305
420	2017-08-17	92	4	0	8	3	2055	0	0	408	365	339
379	2017-08-18	95	5	0	8	3	2056	0	0	420	360	333
181	2017-08-19	67	6	1	8	3	2057	0	0	379	220	181
220	2017-08-20	91	0	1	8	3	2058	0	0	181	264	211
509	2017-08-21	129	1	0	8	3	2059	0	0	220	532	494
426	2017-08-22	93	2	0	8	3	2060	0	0	509	424	387
411	2017-08-23	95	3	0	8	3	2061	0	0	426	408	306
351	2017-08-24	89	4	0	8	3	2062	0	0	411	420	362
420	2017-08-25	125	5	0	8	3	2063	0	0	351	379	356
218	2017-08-26	86	6	1	8	3	2064	0	0	420	181	194
275	2017-08-27	123	0	1	8	3	2065	0	0	218	220	212
573	2017-08-28	180	1	0	8	3	2066	0	0	275	509	462
400	2017-08-29	99	2	0	8	3	2067	0	0	573	426	375
405	2017-08-30	100	3	0	8	3	2068	0	0	400	411	383
358	2017-08-31	69	4	0	8	3	2069	0	0	405	351	363
339	2017-09-01	106	5	0	9	3	2070	0	0	358	420	348
205	2017-09-02	90	6	1	9	3	2071	0	0	339	218	181
263	2017-09-03	105	0	1	9	3	2072	0	0	205	275	217
546	2017-09-04	175	1	0	9	3	2073	0	0	263	573	517
387	2017-09-05	114	2	0	9	3	2074	0	0	546	400	426
451	2017-09-06	105	3	0	9	3	2075	0	0	387	405	431
219	2017-09-07	87	4	0	9	3	2076	1	1	451	358	365
265	2017-09-08	83	5	0	9	3	2077	0	0	219	339	360
217	2017-09-09	96	6	1	9	3	2078	0	0	265	205	220
275	2017-09-10	109	0	1	9	3	2079	0	0	217	263	264
530	2017-09-11	160	1	0	9	3	2080	0	0	275	546	532
410	2017-09-12	93	2	0	9	3	2081	0	0	530	387	424
456	2017-09-13	113	3	0	9	3	2082	0	0	410	451	408
370	2017-09-14	91	4	0	9	3	2083	0	0	456	219	420
398	2017-09-15	106	5	0	9	3	2084	0	0	370	265	379
243	2017-09-16	104	6	1	9	3	2085	0	0	398	217	181
265	2017-09-17	106	0	1	9	3	2086	0	0	243	275	220
515	2017-09-18	152	1	0	9	3	2087	0	0	265	530	509
473	2017-09-19	103	2	0	9	3	2088	0	0	515	410	426
401	2017-09-20	93	3	0	9	3	2089	0	0	473	456	411
409	2017-09-21	102	4	0	9	3	2090	0	0	401	370	351
365	2017-09-22	92	5	0	9	3	2091	1	0	409	398	420
218	2017-09-23	96	6	1	9	3	2092	0	0	365	243	218
255	2017-09-24	100	0	1	9	3	2093	0	0	218	265	275
519	2017-09-25	134	1	0	9	3	2094	0	0	255	515	573
415	2017-09-26	113	2	0	9	3	2095	0	0	519	473	400
400	2017-09-27	81	3	0	9	3	2096	0	0	415	401	405
427	2017-09-28	108	4	0	9	3	2097	0	0	400	409	358
375	2017-09-29	97	5	0	9	3	2098	0	0	427	365	339
235	2017-09-30	66	6	1	9	3	2099	0	0	375	218	205
283	2017-10-01	115	0	1	10	4	2100	0	0	235	255	263
492	2017-10-02	142	1	0	10	4	2101	0	0	283	519	546
381	2017-10-03	107	2	0	10	4	2102	0	0	492	415	387
390	2017-10-04	105	3	0	10	4	2103	0	0	381	400	451
361	2017-10-05	79	4	0	10	4	2104	0	0	390	427	219
425	2017-10-06	110	5	0	10	4	2105	0	0	361	375	265
193	2017-10-07	71	6	1	10	4	2106	0	0	425	235	217
252	2017-10-08	123	0	1	10	4	2107	0	0	193	283	275
566	2017-10-09	198	1	0	10	4	2108	0	0	252	492	530
469	2017-10-10	133	2	0	10	4	2109	0	0	566	381	410
409	2017-10-11	85	3	0	10	4	2110	0	0	469	390	456
274	2017-10-12	93	4	0	10	4	2111	1	1	409	361	370
286	2017-10-13	98	5	0	10	4	2112	0	0	274	425	398
218	2017-10-14	90	6	1	10	4	2113	0	0	286	193	243
253	2017-10-15	115	0	1	10	4	2114	1	0	218	252	265
561	2017-10-16	148	1	0	10	4	2115	0	0	253	566	515
423	2017-10-17	97	2	0	10	4	2116	0	0	561	469	473
413	2017-10-18	89	3	0	10	4	2117	0	0	423	409	401
444	2017-10-19	112	4	0	10	4	2118	0	0	413	274	409
413	2017-10-20	98	5	0	10	4	2119	0	0	444	286	365
233	2017-10-21	102	6	1	10	4	2120	0	0	413	218	218
267	2017-10-22	120	0	1	10	4	2121	0	0	233	253	255
525	2017-10-23	145	1	0	10	4	2122	0	0	267	561	519
450	2017-10-24	115	2	0	10	4	2123	0	0	525	423	415
381	2017-10-25	98	3	0	10	4	2124	0	0	450	413	400
390	2017-10-26	80	4	0	10	4	2125	0	0	381	444	427
392	2017-10-27	105	5	0	10	4	2126	0	0	390	413	375
178	2017-10-28	75	6	1	10	4	2127	1	0	392	233	235
269	2017-10-29	127	0	1	10	4	2128	0	0	178	267	283
536	2017-10-30	149	1	0	10	4	2129	0	0	269	525	492
502	2017-10-31	113	2	0	10	4	2130	0	0	536	450	381
405	2017-11-01	94	3	0	11	4	2131	0	0	502	381	390
174	2017-11-02	64	4	0	11	4	2132	1	1	405	390	361
256	2017-11-03	75	5	0	11	4	2133	0	0	174	392	425
235	2017-11-04	99	6	1	11	4	2134	0	0	256	178	193
239	2017-11-05	97	0	1	11	4	2135	0	0	235	269	252
541	2017-11-06	136	1	0	11	4	2136	0	0	239	536	566
389	2017-11-07	114	2	0	11	4	2137	0	0	541	502	469
389	2017-11-08	81	3	0	11	4	2138	0	0	389	405	409
423	2017-11-09	103	4	0	11	4	2139	0	0	389	174	274
377	2017-11-10	94	5	0	11	4	2140	0	0	423	256	286
220	2017-11-11	77	6	1	11	4	2141	0	0	377	235	218
275	2017-11-12	119	0	1	11	4	2142	0	0	220	239	253
546	2017-11-13	147	1	0	11	4	2143	0	0	275	541	561
381	2017-11-14	96	2	0	11	4	2144	0	0	546	389	423
189	2017-11-15	88	3	0	11	4	2145	1	1	381	389	413
456	2017-11-16	107	4	0	11	4	2146	0	0	189	423	444
408	2017-11-17	77	5	0	11	4	2147	0	0	456	377	413
210	2017-11-18	67	6	1	11	4	2148	0	0	408	220	233
251	2017-11-19	101	0	1	11	4	2149	0	0	210	275	267
400	2017-11-20	144	1	0	11	4	2150	1	0	251	546	525
426	2017-11-21	118	2	0	11	4	2151	0	0	400	381	450
399	2017-11-22	92	3	0	11	4	2152	0	0	426	189	381
387	2017-11-23	98	4	0	11	4	2153	0	0	399	456	390
367	2017-11-24	85	5	0	11	4	2154	0	0	387	408	392
227	2017-11-25	105	6	1	11	4	2155	0	0	367	210	178
241	2017-11-26	108	0	1	11	4	2156	0	0	227	251	269
496	2017-11-27	150	1	0	11	4	2157	0	0	241	400	536
398	2017-11-28	123	2	0	11	4	2158	0	0	496	426	502
395	2017-11-29	108	3	0	11	4	2159	0	0	398	399	405
410	2017-11-30	103	4	0	11	4	2160	0	0	395	387	174
368	2017-12-01	102	5	0	12	4	2161	0	0	410	367	256
216	2017-12-02	98	6	1	12	4	2162	0	0	368	227	235
254	2017-12-03	131	0	1	12	4	2163	0	0	216	241	239
533	2017-12-04	168	1	0	12	4	2164	0	0	254	496	541
385	2017-12-05	99	2	0	12	4	2165	0	0	533	398	389
414	2017-12-06	90	3	0	12	4	2166	0	0	385	395	389
391	2017-12-07	111	4	0	12	4	2167	0	0	414	410	423
348	2017-12-08	93	5	0	12	4	2168	0	0	391	368	377
230	2017-12-09	107	6	1	12	4	2169	0	0	348	216	220
287	2017-12-10	131	0	1	12	4	2170	0	0	230	254	275
508	2017-12-11	182	1	0	12	4	2171	0	0	287	533	546
410	2017-12-12	99	2	0	12	4	2172	0	0	508	385	381
385	2017-12-13	86	3	0	12	4	2173	0	0	410	414	189
351	2017-12-14	96	4	0	12	4	2174	0	0	385	391	456
417	2017-12-15	110	5	0	12	4	2175	0	0	351	348	408
254	2017-12-16	113	6	1	12	4	2176	0	0	417	230	210
268	2017-12-17	121	0	1	12	4	2177	0	0	254	287	251
480	2017-12-18	145	1	0	12	4	2178	0	0	268	508	400
416	2017-12-19	108	2	0	12	4	2179	0	0	480	410	426
378	2017-12-20	105	3	0	12	4	2180	0	0	416	385	399
357	2017-12-21	79	4	0	12	4	2181	1	0	378	351	387
372	2017-12-22	101	5	0	12	4	2182	0	0	357	417	367
193	2017-12-23	75	6	1	12	4	2183	0	0	372	254	227
220	2017-12-24	102	0	1	12	4	2184	1	0	193	268	241
269	2017-12-25	164	1	0	12	4	2185	1	1	220	480	496
439	2017-12-26	124	2	0	12	4	2186	0	0	269	416	398
423	2017-12-27	99	3	0	12	4	2187	0	0	439	378	395
425	2017-12-28	111	4	0	12	4	2188	0	0	423	357	410
324	2017-12-29	77	5	0	12	4	2189	0	0	425	372	368
201	2017-12-30	81	6	1	12	4	2190	0	0	324	193	216
224	2017-12-31	92	0	1	12	4	2191	1	0	201	220	254
340	2018-01-01	186	1	0	1	1	2192	1	1	224	269	533
541	2018-01-02	165	2	0	1	1	2193	0	0	340	439	385
400	2018-01-03	105	3	0	1	1	2194	0	0	541	423	414
409	2018-01-04	104	4	0	1	1	2195	0	0	400	425	391
464	2018-01-05	99	5	0	1	1	2196	0	0	409	324	348
245	2018-01-06	96	6	1	1	1	2197	0	0	464	201	230
236	2018-01-07	89	0	1	1	1	2198	0	0	245	224	287
470	2018-01-08	139	1	0	1	1	2199	0	0	236	340	508
378	2018-01-09	81	2	0	1	1	2200	0	0	470	541	410
409	2018-01-10	102	3	0	1	1	2201	0	0	378	400	385
388	2018-01-11	101	4	0	1	1	2202	0	0	409	409	351
355	2018-01-12	87	5	0	1	1	2203	0	0	388	464	417
226	2018-01-13	89	6	1	1	1	2204	0	0	355	245	254
249	2018-01-14	116	0	1	1	1	2205	0	0	226	236	268
477	2018-01-15	138	1	0	1	1	2206	0	0	249	470	480
389	2018-01-16	99	2	0	1	1	2207	0	0	477	378	416
375	2018-01-17	87	3	0	1	1	2208	0	0	389	409	378
398	2018-01-18	110	4	0	1	1	2209	0	0	375	388	357
394	2018-01-19	102	5	0	1	1	2210	0	0	398	355	372
254	2018-01-20	111	6	1	1	1	2211	0	0	394	226	193
322	2018-01-21	158	0	1	1	1	2212	0	0	254	249	220
485	2018-01-22	124	1	0	1	1	2213	0	0	322	477	269
426	2018-01-23	133	2	0	1	1	2214	0	0	485	389	439
423	2018-01-24	120	3	0	1	1	2215	0	0	426	375	423
411	2018-01-25	102	4	0	1	1	2216	0	0	423	398	425
360	2018-01-26	92	5	0	1	1	2217	0	0	411	394	324
247	2018-01-27	102	6	1	1	1	2218	0	0	360	254	201
274	2018-01-28	131	0	1	1	1	2219	0	0	247	322	224
492	2018-01-29	157	1	0	1	1	2220	0	0	274	485	340
384	2018-01-30	99	2	0	1	1	2221	0	0	492	426	541
463	2018-01-31	126	3	0	1	1	2222	0	0	384	423	400
399	2018-02-01	116	4	0	2	1	2223	0	0	463	411	409
391	2018-02-02	111	5	0	2	1	2224	0	0	399	360	464
232	2018-02-03	88	6	1	2	1	2225	0	0	391	247	245
259	2018-02-04	123	0	1	2	1	2226	0	0	232	274	236
506	2018-02-05	152	1	0	2	1	2227	0	0	259	492	470
386	2018-02-06	106	2	0	2	1	2228	0	0	506	384	378
394	2018-02-07	94	3	0	2	1	2229	0	0	386	463	409
414	2018-02-08	113	4	0	2	1	2230	0	0	394	399	388
380	2018-02-09	119	5	0	2	1	2231	1	0	414	391	355
272	2018-02-10	121	6	1	2	1	2232	1	0	380	232	226
307	2018-02-11	149	0	1	2	1	2233	1	0	272	259	249
305	2018-02-12	128	1	0	2	1	2234	1	0	307	506	477
248	2018-02-13	104	2	0	2	1	2235	1	0	305	386	389
333	2018-02-14	101	3	0	2	1	2236	1	0	248	394	375
450	2018-02-15	118	4	0	2	1	2237	0	0	333	414	398
413	2018-02-16	99	5	0	2	1	2238	0	0	450	380	394
241	2018-02-17	91	6	1	2	1	2239	0	0	413	272	254
262	2018-02-18	108	0	1	2	1	2240	0	0	241	307	322
486	2018-02-19	147	1	0	2	1	2241	0	0	262	305	485
433	2018-02-20	116	2	0	2	1	2242	0	0	486	248	426
430	2018-02-21	105	3	0	2	1	2243	0	0	433	333	423
378	2018-02-22	105	4	0	2	1	2244	0	0	430	450	411
390	2018-02-23	101	5	0	2	1	2245	0	0	378	413	360
234	2018-02-24	101	6	1	2	1	2246	0	0	390	241	247
299	2018-02-25	141	0	1	2	1	2247	0	0	234	262	274
481	2018-02-26	134	1	0	2	1	2248	0	0	299	486	492
407	2018-02-27	109	2	0	2	1	2249	0	0	481	433	384
447	2018-02-28	112	3	0	2	1	2250	0	0	407	430	463
400	2018-03-01	105	4	0	3	1	2251	0	0	447	378	399
354	2018-03-02	90	5	0	3	1	2252	0	0	400	390	391
237	2018-03-03	86	6	1	3	1	2253	0	0	354	234	232
260	2018-03-04	114	0	1	3	1	2254	0	0	237	299	259
531	2018-03-05	162	1	0	3	1	2255	0	0	260	481	506
404	2018-03-06	106	2	0	3	1	2256	0	0	531	407	386
396	2018-03-07	108	3	0	3	1	2257	0	0	404	447	394
390	2018-03-08	93	4	0	3	1	2258	0	0	396	400	414
413	2018-03-09	110	5	0	3	1	2259	0	0	390	354	380
268	2018-03-10	105	6	1	3	1	2260	0	0	413	237	272
344	2018-03-11	155	0	1	3	1	2261	0	0	268	260	307
522	2018-03-12	176	1	0	3	1	2262	0	0	344	531	305
403	2018-03-13	114	2	0	3	1	2263	0	0	522	404	248
431	2018-03-14	126	3	0	3	1	2264	0	0	403	396	333
397	2018-03-15	112	4	0	3	1	2265	0	0	431	390	450
438	2018-03-16	96	5	0	3	1	2266	0	0	397	413	413
226	2018-03-17	94	6	1	3	1	2267	0	0	438	268	241
335	2018-03-18	166	0	1	3	1	2268	0	0	226	344	262
553	2018-03-19	163	1	0	3	1	2269	0	0	335	522	486
433	2018-03-20	116	2	0	3	1	2270	1	0	553	403	433
409	2018-03-21	104	3	0	3	1	2271	0	0	433	431	430
473	2018-03-22	135	4	0	3	1	2272	0	0	409	397	378
467	2018-03-23	115	5	0	3	1	2273	0	0	473	438	390
251	2018-03-24	100	6	1	3	1	2274	0	0	467	226	234
235	2018-03-25	106	0	1	3	1	2275	0	0	251	335	299
550	2018-03-26	158	1	0	3	1	2276	0	0	235	553	481
404	2018-03-27	99	2	0	3	1	2277	0	0	550	433	407
399	2018-03-28	113	3	0	3	1	2278	0	0	404	409	447
313	2018-03-29	82	4	0	3	1	2279	0	0	399	473	400
223	2018-03-30	88	5	0	3	1	2280	1	1	313	467	354
245	2018-03-31	105	6	1	3	1	2281	0	0	223	251	237
290	2018-04-01	130	0	1	4	2	2282	1	0	245	235	260
535	2018-04-02	172	1	0	4	2	2283	0	0	290	550	531
402	2018-04-03	113	2	0	4	2	2284	0	0	535	404	404
433	2018-04-04	113	3	0	4	2	2285	0	0	402	399	396
367	2018-04-05	94	4	0	4	2	2286	0	0	433	313	390
410	2018-04-06	119	5	0	4	2	2287	0	0	367	223	413
232	2018-04-07	93	6	1	4	2	2288	0	0	410	245	268
286	2018-04-08	139	0	1	4	2	2289	0	0	232	290	344
512	2018-04-09	150	1	0	4	2	2290	0	0	286	535	522
475	2018-04-10	105	2	0	4	2	2291	0	0	512	402	403
491	2018-04-11	129	3	0	4	2	2292	0	0	475	433	431
361	2018-04-12	97	4	0	4	2	2293	0	0	491	367	397
448	2018-04-13	104	5	0	4	2	2294	0	0	361	410	438
244	2018-04-14	111	6	1	4	2	2295	0	0	448	232	226
221	2018-04-15	108	0	1	4	2	2296	0	0	244	286	335
517	2018-04-16	153	1	0	4	2	2297	0	0	221	512	553
387	2018-04-17	91	2	0	4	2	2298	0	0	517	475	433
395	2018-04-18	88	3	0	4	2	2299	0	0	387	491	409
346	2018-04-19	96	4	0	4	2	2300	0	0	395	361	473
402	2018-04-20	91	5	0	4	2	2301	0	0	346	448	467
221	2018-04-21	98	6	1	4	2	2302	1	1	402	244	251
256	2018-04-22	110	0	1	4	2	2303	0	0	221	221	235
478	2018-04-23	148	1	0	4	2	2304	0	0	256	517	550
360	2018-04-24	88	2	0	4	2	2305	0	0	478	387	404
447	2018-04-25	109	3	0	4	2	2306	0	0	360	395	399
409	2018-04-26	112	4	0	4	2	2307	0	0	447	346	313
364	2018-04-27	94	5	0	4	2	2308	0	0	409	402	223
231	2018-04-28	96	6	1	4	2	2309	0	0	364	221	245
243	2018-04-29	115	0	1	4	2	2310	0	0	231	256	290
377	2018-04-30	104	1	0	4	2	2311	0	0	243	478	535
241	2018-05-01	74	2	0	5	2	2312	1	1	377	360	402
485	2018-05-02	127	3	0	5	2	2313	0	0	241	447	433
383	2018-05-03	85	4	0	5	2	2314	0	0	485	409	367
433	2018-05-04	122	5	0	5	2	2315	0	0	383	364	410
236	2018-05-05	108	6	1	5	2	2316	0	0	433	231	232
273	2018-05-06	122	0	1	5	2	2317	0	0	236	243	286
503	2018-05-07	144	1	0	5	2	2318	0	0	273	377	512
407	2018-05-08	102	2	0	5	2	2319	0	0	503	241	475
395	2018-05-09	100	3	0	5	2	2320	0	0	407	485	491
415	2018-05-10	102	4	0	5	2	2321	0	0	395	383	361
397	2018-05-11	102	5	0	5	2	2322	0	0	415	433	448
205	2018-05-12	79	6	1	5	2	2323	0	0	397	236	244
240	2018-05-13	114	0	1	5	2	2324	1	0	205	273	221
488	2018-05-14	142	1	0	5	2	2325	0	0	240	503	517
442	2018-05-15	114	2	0	5	2	2326	0	0	488	407	387
443	2018-05-16	119	3	0	5	2	2327	0	0	442	395	395
398	2018-05-17	91	4	0	5	2	2328	0	0	443	415	346
444	2018-05-18	118	5	0	5	2	2329	0	0	398	397	402
178	2018-05-19	67	6	1	5	2	2330	0	0	444	205	221
210	2018-05-20	92	0	1	5	2	2331	0	0	178	240	256
465	2018-05-21	126	1	0	5	2	2332	0	0	210	488	478
395	2018-05-22	124	2	0	5	2	2333	0	0	465	442	360
400	2018-05-23	84	3	0	5	2	2334	0	0	395	443	447
357	2018-05-24	92	4	0	5	2	2335	0	0	400	398	409
406	2018-05-25	99	5	0	5	2	2336	0	0	357	444	364
198	2018-05-26	75	6	1	5	2	2337	0	0	406	178	231
248	2018-05-27	122	0	1	5	2	2338	0	0	198	210	243
518	2018-05-28	131	1	0	5	2	2339	0	0	248	465	377
392	2018-05-29	103	2	0	5	2	2340	0	0	518	395	241
427	2018-05-30	111	3	0	5	2	2341	0	0	392	400	485
243	2018-05-31	78	4	0	5	2	2342	1	0	427	357	383
283	2018-06-01	107	5	0	6	2	2343	0	0	243	406	433
195	2018-06-02	77	6	1	6	2	2344	0	0	283	198	236
231	2018-06-03	105	0	1	6	2	2345	0	0	195	248	273
502	2018-06-04	135	1	0	6	2	2346	0	0	231	518	503
402	2018-06-05	105	2	0	6	2	2347	0	0	502	392	407
407	2018-06-06	97	3	0	6	2	2348	0	0	402	427	395
360	2018-06-07	96	4	0	6	2	2349	0	0	407	243	415
405	2018-06-08	115	5	0	6	2	2350	0	0	360	283	397
200	2018-06-09	69	6	1	6	2	2351	0	0	405	195	205
247	2018-06-10	112	0	1	6	2	2352	0	0	200	231	240
522	2018-06-11	150	1	0	6	2	2353	0	0	247	502	488
426	2018-06-12	118	2	0	6	2	2354	1	0	522	402	442
421	2018-06-13	92	3	0	6	2	2355	0	0	426	407	443
393	2018-06-14	92	4	0	6	2	2356	0	0	421	360	398
375	2018-06-15	94	5	0	6	2	2357	0	0	393	405	444
180	2018-06-16	74	6	1	6	2	2358	0	0	375	200	178
243	2018-06-17	116	0	1	6	2	2359	0	0	180	247	210
538	2018-06-18	171	1	0	6	2	2360	0	0	243	522	465
446	2018-06-19	118	2	0	6	2	2361	0	0	538	426	395
394	2018-06-20	99	3	0	6	2	2362	0	0	446	421	400
356	2018-06-21	89	4	0	6	2	2363	1	0	394	393	357
311	2018-06-22	105	5	0	6	2	2364	0	0	356	375	406
213	2018-06-23	83	6	1	6	2	2365	0	0	311	180	198
254	2018-06-24	120	0	1	6	2	2366	0	0	213	243	248
485	2018-06-25	128	1	0	6	2	2367	0	0	254	538	518
471	2018-06-26	117	2	0	6	2	2368	0	0	485	446	392
412	2018-06-27	118	3	0	6	2	2369	0	0	471	394	427
433	2018-06-28	118	4	0	6	2	2370	0	0	412	356	243
371	2018-06-29	96	5	0	6	2	2371	0	0	433	311	283
237	2018-06-30	82	6	1	6	2	2372	0	0	371	213	195
236	2018-07-01	105	0	1	7	3	2373	0	0	237	254	231
408	2018-07-02	124	1	0	7	3	2374	0	0	236	485	502
448	2018-07-03	101	2	0	7	3	2375	0	0	408	471	402
447	2018-07-04	100	3	0	7	3	2376	0	0	448	412	407
406	2018-07-05	100	4	0	7	3	2377	0	0	447	433	360
364	2018-07-06	102	5	0	7	3	2378	0	0	406	371	405
289	2018-07-07	122	6	1	7	3	2379	0	0	364	237	200
218	2018-07-08	102	0	1	7	3	2380	0	0	289	236	247
487	2018-07-09	157	1	0	7	3	2381	0	0	218	408	522
422	2018-07-10	133	2	0	7	3	2382	0	0	487	448	426
389	2018-07-11	94	3	0	7	3	2383	0	0	422	447	421
350	2018-07-12	75	4	0	7	3	2384	0	0	389	406	393
361	2018-07-13	90	5	0	7	3	2385	0	0	350	364	375
181	2018-07-14	64	6	1	7	3	2386	0	0	361	289	180
238	2018-07-15	123	0	1	7	3	2387	0	0	181	218	243
514	2018-07-16	141	1	0	7	3	2388	0	0	238	487	538
391	2018-07-17	99	2	0	7	3	2389	0	0	514	422	446
399	2018-07-18	111	3	0	7	3	2390	0	0	391	389	394
378	2018-07-19	81	4	0	7	3	2391	0	0	399	350	356
324	2018-07-20	88	5	0	7	3	2392	0	0	378	361	311
244	2018-07-21	109	6	1	7	3	2393	0	0	324	181	213
230	2018-07-22	92	0	1	7	3	2394	0	0	244	238	254
447	2018-07-23	129	1	0	7	3	2395	0	0	230	514	485
355	2018-07-24	84	2	0	7	3	2396	0	0	447	391	471
351	2018-07-25	84	3	0	7	3	2397	0	0	355	399	412
371	2018-07-26	120	4	0	7	3	2398	0	0	351	378	433
379	2018-07-27	108	5	0	7	3	2399	0	0	371	324	371
191	2018-07-28	79	6	1	7	3	2400	0	0	379	244	237
238	2018-07-29	114	0	1	7	3	2401	0	0	191	230	236
514	2018-07-30	145	1	0	7	3	2402	0	0	238	447	408
442	2018-07-31	96	2	0	7	3	2403	0	0	514	355	448
365	2018-08-01	110	3	0	8	3	2404	0	0	442	351	447
407	2018-08-02	94	4	0	8	3	2405	0	0	365	371	406
420	2018-08-03	131	5	0	8	3	2406	0	0	407	379	364
201	2018-08-04	75	6	1	8	3	2407	0	0	420	191	289
270	2018-08-05	127	0	1	8	3	2408	0	0	201	238	218
484	2018-08-06	135	1	0	8	3	2409	0	0	270	514	487
391	2018-08-07	99	2	0	8	3	2410	0	0	484	442	422
444	2018-08-08	116	3	0	8	3	2411	0	0	391	365	389
407	2018-08-09	99	4	0	8	3	2412	0	0	444	407	350
416	2018-08-10	113	5	0	8	3	2413	0	0	407	420	361
228	2018-08-11	85	6	1	8	3	2414	0	0	416	201	181
294	2018-08-12	130	0	1	8	3	2415	1	0	228	270	238
556	2018-08-13	182	1	0	8	3	2416	0	0	294	484	514
464	2018-08-14	106	2	0	8	3	2417	0	0	556	391	391
418	2018-08-15	126	3	0	8	3	2418	0	0	464	444	399
461	2018-08-16	120	4	0	8	3	2419	0	0	418	407	378
385	2018-08-17	94	5	0	8	3	2420	0	0	461	416	324
233	2018-08-18	83	6	1	8	3	2421	0	0	385	228	244
260	2018-08-19	120	0	1	8	3	2422	0	0	233	294	230
553	2018-08-20	160	1	0	8	3	2423	0	0	260	556	447
461	2018-08-21	114	2	0	8	3	2424	0	0	553	464	355
448	2018-08-22	113	3	0	8	3	2425	0	0	461	418	351
466	2018-08-23	137	4	0	8	3	2426	0	0	448	461	371
493	2018-08-24	127	5	0	8	3	2427	0	0	466	385	379
221	2018-08-25	71	6	1	8	3	2428	0	0	493	233	191
254	2018-08-26	103	0	1	8	3	2429	0	0	221	260	238
568	2018-08-27	136	1	0	8	3	2430	0	0	254	553	514
483	2018-08-28	144	2	0	8	3	2431	0	0	568	461	442
476	2018-08-29	116	3	0	8	3	2432	0	0	483	448	365
502	2018-08-30	145	4	0	8	3	2433	0	0	476	466	407
453	2018-08-31	127	5	0	8	3	2434	0	0	502	493	420
246	2018-09-01	100	6	1	9	3	2435	0	0	453	221	201
324	2018-09-02	146	0	1	9	3	2436	0	0	246	254	270
607	2018-09-03	171	1	0	9	3	2437	0	0	324	568	484
458	2018-09-04	110	2	0	9	3	2438	0	0	607	483	391
434	2018-09-05	101	3	0	9	3	2439	0	0	458	476	444
455	2018-09-06	138	4	0	9	3	2440	0	0	434	502	407
200	2018-09-07	79	5	0	9	3	2441	1	1	455	453	416
254	2018-09-08	101	6	1	9	3	2442	0	0	200	246	228
266	2018-09-09	109	0	1	9	3	2443	0	0	254	324	294
572	2018-09-10	151	1	0	9	3	2444	0	0	266	607	556
515	2018-09-11	133	2	0	9	3	2445	0	0	572	458	464
487	2018-09-12	111	3	0	9	3	2446	0	0	515	434	418
490	2018-09-13	112	4	0	9	3	2447	0	0	487	455	461
430	2018-09-14	112	5	0	9	3	2448	0	0	490	200	385
228	2018-09-15	79	6	1	9	3	2449	0	0	430	254	233
287	2018-09-16	117	0	1	9	3	2450	0	0	228	266	260
668	2018-09-17	189	1	0	9	3	2451	0	0	287	572	553
530	2018-09-18	133	2	0	9	3	2452	0	0	668	515	461
488	2018-09-19	124	3	0	9	3	2453	0	0	530	487	448
452	2018-09-20	111	4	0	9	3	2454	0	0	488	490	466
